 82.900   1.852E-17
 82.940   2.270E-17
 82.960   2.230E-17
 82.980   2.310E-17
 83.000   2.105E-17
 83.100   1.080E-17
 83.200   2.540E-17
 83.250   3.270E-17
 83.280   2.852E-17
 83.290   2.712E-17
 83.350   1.876E-17
 83.370   1.597E-17
 83.400   1.179E-17
 83.420   1.050E-17
 83.450   1.080E-17
 83.500   1.036E-17
 83.520   1.018E-17
 83.540   1.000E-17
 83.600   1.473E-17
 83.630   1.710E-17
 83.700   1.435E-17
 83.750   1.238E-17
 83.780   1.120E-17
 83.800   1.453E-17
 83.860   2.450E-17
 83.890   2.340E-17
 84.000   1.989E-17
 84.050   1.711E-17
 84.070   1.599E-17
 84.100   1.432E-17
 84.150   1.154E-17
 84.200   8.760E-18
 84.250   9.160E-18
 84.300   1.037E-17
 84.350   1.158E-17
 84.380   1.230E-17
 84.400   1.172E-17
 84.450   1.029E-17
 84.500   1.265E-17
 84.550   1.595E-17
 84.590   1.860E-17
 84.700   1.135E-17
 84.760   7.400E-18
 84.800   7.580E-18
 84.850   7.800E-18
 84.900   7.510E-18
 84.920   7.400E-18
 84.950   7.890E-18
 85.000   8.710E-18
 85.060   9.700E-18
 85.100   9.330E-18
 85.150   8.870E-18
 85.180   8.600E-18
 85.200   9.170E-18
 85.219   9.710E-18
 85.250   1.060E-17
 85.300   1.203E-17
 85.320   1.260E-17
 85.350   1.168E-17
 85.400   1.016E-17
 86.450   8.630E-18
 85.500   7.100E-18
 85.550   7.730E-18
 85.600   8.360E-18
 85.620   8.610E-18
 85.650   8.990E-18
 85.700   9.620E-18
 85.730   1.000E-17
 85.770   9.310E-18
 85.800   8.780E-18
 85.850   7.920E-18
 85.900   7.050E-18
 85.920   6.700E-18
 86.000   7.010E-18
 86.040   7.170E-18
 86.100   7.400E-18
 86.150   7.660E-18
 86.200   7.930E-18
 86.300   8.460E-18
 86.320   8.560E-18
 86.400   8.980E-18
 86.460   9.300E-18
 86.500   8.810E-18
 86.520   8.560E-18
 86.540   8.310E-18
 86.600   7.570E-18
 86.650   6.960E-18
 86.700   6.340E-18
 86.750   5.720E-18
 86.800   6.030E-18
 86.850   6.580E-18
 86.900   7.120E-18
 86.950   7.660E-18
 87.000   8.200E-18
 87.080   9.230E-18
 87.100   9.490E-18
 87.140   1.000E-17
 87.200   9.310E-18
 87.250   8.730E-18
 87.300   8.150E-18
 87.350   7.570E-18
 87.400   6.990E-18
 87.450   6.410E-18
 87.500   5.830E-18
 87.520   5.600E-18
 87.550   6.410E-18
 87.600   7.750E-18
 87.620   8.290E-18
 87.650   9.100E-18
 87.700   1.044E-17
 87.750   1.179E-17
 87.772   1.238E-17
 87.850   1.274E-17
 87.892   1.204E-17
 87.920   1.158E-17
 87.950   1.108E-17
 87.980   1.059E-17
 88.000   1.026E-17
 88.050   9.430E-18
 88.100   8.600E-18
 88.150   7.780E-18
 88.200   6.950E-18
 88.250   6.120E-18
 88.270   5.790E-18
 88.300   5.300E-18
 88.330   4.800E-18
 88.350   5.850E-18
 88.400   8.470E-18
 88.450   1.109E-17
 88.500   1.371E-17
 88.550   1.633E-17
 88.580   1.790E-17
 88.600   1.711E-17
 88.650   1.512E-17
 88.690   1.353E-17
 88.750   1.115E-17
 88.800   9.170E-18
 88.850   7.180E-18
 88.900   5.200E-18
 88.950   6.000E-18
 89.000   7.500E-18
 89.050   9.000E-18
 89.100   1.050E-17
 89.150   9.760E-18
 89.200   8.460E-18
 89.250   7.160E-18
 89.300   5.860E-18
 89.350   3.090E-18
 89.400   1.120E-17
 89.450   9.640E-18
 89.470   9.020E-18
 89.500   8.090E-18
 89.550   6.530E-18
 89.580   5.600E-18
 89.600   5.840E-18
 89.650   6.440E-18
 89.700   7.040E-18
 89.720   7.280E-18
 89.750   7.030E-18
 89.800   6.100E-18
 89.850   5.170E-18
 89.870   4.800E-18
 89.900   5.620E-18
 89.950   6.990E-18
 90.000   8.350E-18
 90.020   8.900E-18
 90.050   1.040E-17
 90.100   1.290E-17
 90.130   1.258E-17
 90.150   1.176E-17
 90.200   9.700E-18
 90.300   1.031E-17
 90.350   1.062E-17
 90.380   1.080E-17
 90.400   1.028E-17
 90.450   9.000E-18
 90.500   7.710E-18
 90.550   6.420E-18
 90.600   5.130E-18
 90.640   4.100E-18
 90.700   6.540E-18
 90.740   8.160E-18
 90.800   1.060E-17
 90.850   1.263E-17
 90.900   1.466E-17
 90.950   1.669E-17
 90.980   1.615E-17
 91.000   1.520E-17
 91.040   1.704E-17
 91.100   1.523E-17
 91.150   1.296E-17
 91.176   1.178E-17
 91.200   1.070E-17
 91.232   9.240E-18
 91.250   3.843E-17
 91.300   6.160E-18
 91.330   4.800E-18
 91.350   5.170E-18
 91.400   6.100E-18
 91.450   7.030E-18
 91.470   7.400E-18
 91.500   6.300E-18
 91.550   4.470E-18
 91.600   8.930E-18
 91.650   1.496E-17
 91.700   2.099E-17
 91.720   2.340E-17
 91.750   2.149E-17
 91.800   1.830E-17
 91.850   1.511E-17
 91.890   1.256E-17
 91.950   8.740E-18
 91.990   6.190E-18
 92.040   3.000E-18
 92.096   4.390E-18
 92.150   5.730E-18
 92.200   6.970E-18
 92.250   8.210E-18
 92.280   8.960E-18
 92.300   9.450E-18
 92.350   8.900E-18
 92.370   1.180E-17
 92.400   1.615E-17
 92.430   2.050E-17
 92.450   2.340E-17
 92.500   1.822E-17
 92.550   1.303E-17
 92.600   7.850E-18
 92.620   5.770E-18
 92.640   3.700E-18
 92.700   3.900E-18
 92.760   4.100E-18
 92.800   3.460E-18
 92.850   3.620E-18
 92.900   4.020E-18
 93.000   3.700E-18
 93.050   2.228E-17
 93.075   2.372E-17
 93.100   1.991E-17
 93.150   1.230E-17
 93.190   1.954E-17
 93.240   2.860E-17
 93.300   2.376E-17
 93.338   2.070E-17
 93.350   1.973E-17
 93.400   1.570E-17
 93.450   1.167E-17
 93.500   7.640E-18
 93.530   5.220E-18
 93.550   3.610E-18
 93.600   7.360E-18
 93.650   1.307E-17
 93.700   1.877E-17
 93.750   2.447E-17
 93.780   2.789E-17
 93.790   2.903E-17
 93.850   3.588E-17
 93.900   4.158E-17
 93.930   4.500E-17
 93.950   4.340E-17
 94.000   3.940E-17
 94.050   3.540E-17
 94.100   3.140E-17
 94.150   2.740E-17
 94.200   2.340E-17
 94.240   2.020E-17
 94.300   1.540E-17
 94.330   1.300E-17
 94.350   1.140E-17
 94.400   7.400E-18
 94.450   3.400E-18
 94.500   9.520E-18
 94.600   2.681E-17
 94.700   4.410E-17
 94.770   5.620E-17
 94.800   4.997E-17
 94.850   3.958E-17
 94.900   2.920E-17
 94.950   1.882E-17
 94.974   1.383E-17
 95.000   8.430E-18
 95.030   2.200E-18
 95.050   4.080E-18
 95.100   8.760E-18
 95.200   1.814E-17
 95.300   2.751E-17
 95.400   3.689E-17
 95.500   4.626E-17
 95.590   5.470E-17
 95.650   3.543E-17
 95.670   2.900E-17
 95.700   3.530E-17
 95.750   2.983E-17
 95.800   2.437E-17
 95.820   2.218E-17
 95.850   1.890E-17
 95.880   1.562E-17
 95.900   1.343E-17
 95.950   7.970E-18
 96.000   2.500E-18
 96.050   5.950E-18
 96.100   9.390E-18
 96.150   1.284E-17
 96.190   1.560E-17
 96.250   9.670E-18
 96.280   6.700E-18
 96.300   9.980E-18
 96.400   2.639E-17
 96.500   4.280E-17
 96.550   5.100E-17
 96.600   4.604E-17
 96.650   4.108E-17
 96.700   3.612E-17
 96.750   3.116E-17
 96.800   2.620E-17
 96.900   1.629E-17
 96.950   1.133E-17
 97.000   6.370E-18
 97.040   2.400E-18
 97.100   1.074E-17
 97.150   1.770E-17
 97.200   2.465E-17
 97.250   3.160E-17
 97.290   4.280E-17
 97.350   2.885E-17
 97.400   1.723E-17
 97.450   5.600E-18
 97.500   1.885E-17
 97.530   2.680E-17
 97.550   2.586E-17
 97.600   2.352E-17
 97.650   2.117E-17
 97.700   1.882E-17
 97.750   1.648E-17
 97.800   1.413E-17
 97.850   1.178E-17
 97.900   9.440E-18
 97.950   7.090E-18
 98.000   4.750E-18
 98.050   2.400E-18
 98.100   1.020E-17
 98.150   1.801E-17
 98.200   2.581E-17
 98.250   3.361E-17
 98.300   4.142E-17
 98.330   4.610E-17
 98.350   4.175E-17
 98.400   3.088E-17
 98.450   2.002E-17
 98.500   9.150E-18
 98.520   4.800E-18
 98.550   5.910E-18
 98.590   7.400E-18
 98.630   6.560E-18
 98.700   5.100E-18
 98.800   3.000E-18
 98.850   4.800E-18
 98.900   3.300E-18
 98.960   1.500E-18
 98.979   2.760E-18
 99.000   4.150E-18
 99.100   1.079E-17
 99.150   1.411E-17
 99.200   1.743E-17
 99.290   2.340E-17
 99.320   2.160E-17
 99.350   2.450E-17
 99.400   2.139E-17
 99.500   1.516E-17
 99.600   8.930E-18
 99.700   2.700E-18
 99.720   1.450E-18
 99.800   1.460E-18
 99.900   1.480E-18
100.000   1.490E-18
100.100   2.690E-18
100.200   3.900E-18
100.300   5.100E-18
100.400   6.300E-18
100.430   5.600E-18
100.460   6.300E-18
100.500   5.410E-18
100.600   3.170E-18
100.680   1.380E-18
100.700   1.460E-18
100.790   1.820E-18
100.900   1.440E-18
100.940   1.520E-18
101.000   1.450E-18
101.020   1.430E-18
101.100   1.340E-18
101.140   1.300E-18
101.200   1.150E-18
101.230   1.080E-18
101.300   1.230E-18
101.350   1.340E-18
101.390   1.120E-18
101.500   1.480E-18
101.580   1.750E-18
101.600   1.190E-18
101.640   1.380E-18
101.690   1.080E-18
101.720   1.600E-18
101.780   9.700E-19
101.800   1.190E-18
101.830   1.520E-18
101.880   1.080E-18
101.900   1.190E-18
101.940   1.410E-18
102.000   1.280E-18
102.040   1.190E-18
102.080   1.600E-18
102.100   1.400E-18
102.160   1.640E-18
102.200   1.470E-18
102.240   1.300E-18
102.300   1.640E-18
102.340   1.860E-18
102.400   1.430E-18
102.460   1.000E-18
102.500   1.450E-18
102.530   1.790E-18
102.570   1.640E-18
102.600   1.520E-18
102.700   1.110E-18
103.10    1.49e-18
103.23    1.00e-18
103.31    1.08e-18
103.36    8.93e-19
103.49    1.67e-18
103.65    5.21e-19
103.69    9.67e-19
103.72    6.70e-19
103.80    1.90e-18
103.88    7.07e-19
103.94    1.79e-18
104.11    8.93e-19
104.19    1.23e-18
104.38    1.23e-19
104.71    2.57e-18
104.78    1.41e-18
104.95    2.49e-18
105.01    4.09e-19
105.11    1.12e-18
105.19    8.18e-19
105.24    2.16e-18
105.42    5.95e-19
105.48    1.97e-18
105.56    3.16e-19
105.83    1.04e-18
105.87    6.32e-19
105.96    1.15e-18
106.06    8.56e-19
106.09    1.15e-18
106.11    5.95e-19
106.17    1.15e-18
106.26    4.09e-19
106.42    3.05e-18
106.48    1.75e-18
106.64    3.42e-18
106.89    1.19e-19
107.39    2.01e-18
107.70    1.38e-19
107.93    8.18e-19
108.12    2.01e-18
108.41    2.08e-18
108.64    3.72e-19
108.75    2.12e-19
108.80    7.25e-19
108.85    5.36e-19
108.90    1.00e-18
108.95    6.17e-19
109.05    7.44e-19
109.16    1.49e-19
109.27    1.33e-19
109.35    7.70e-20
109.50    7.90e-20
109.55    9.10e-20
109.60    1.23e-19
109.70    1.53e-19
109.79    1.20e-19
109.85    1.07e-19
109.95    1.53e-19
110.00    2.69e-19
110.10    6.29e-19
110.23    1.25e-18
110.30    3.42e-19
110.35    5.54e-19
110.45    3.61e-19
110.50    4.35e-19
110.60    1.10e-18
110.70    1.93e-19
110.75    1.30e-20
110.83    8.00e-21
110.85    1.10e-20
110.90    1.40e-20
110.93    1.50e-20
110.97    1.80e-20
111.00    1.90e-20
111.10    3.00e-20
111.20    4.30e-20
111.30    7.00e-20
111.35    1.37e-19
111.45    1.93e-19
111.55    3.69e-19
111.65    4.76e-19
111.75    1.56e-19
111.85    5.90e-20
112.03    1.19e-18
112.08    3.12e-19
112.20    1.08e-18
112.28    2.30e-18
112.35    3.91e-19
112.45    1.02e-18
112.50    1.66e-18
112.60    5.00e-20
112.70    2.60e-20
112.85    4.80e-20
112.95    6.10e-20
113.10    1.03e-19
113.20    1.32e-19
113.25    1.38e-19
113.30    2.01e-19
113.40    6.81e-19
113.45    1.31e-18
113.50    2.01e-18
113.55    9.37e-19
113.63    2.09e-18
113.72    2.77e-18
113.90    2.69e-19
114.00    6.30e-20
114.10    2.80e-20
114.14    1.80e-20
114.25    1.20e-20
114.30    1.30e-20
114.35    2.40e-20
114.45    5.20e-20
114.50    2.80e-20
114.60    7.60e-20
114.75    2.11e-19
114.80    1.43e-19
114.85    1.05e-19
114.95    3.35e-19
115.00    4.10e-19
115.02    4.93e-19
115.04    9.05e-19
115.06    1.007e-18
115.08    1.122e-18
115.10    1.424e-18
115.12    2.138e-18
115.14    3.235e-18
115.16    4.159e-18
115.18    4.091e-18
115.20    4.176e-18
115.22    1.707e-18
115.24    2.221e-18
115.26    2.331e-18
115.28    2.526e-18
115.30    3.619e-18
115.32    4.545e-18
115.34    3.470e-18
115.36    3.943e-18
115.38    3.099e-18
115.40    3.856e-18
115.42    4.335e-18
115.44    3.565e-18
115.46    2.292e-18
115.48    9.59e-19
115.50    2.81e-19
115.52    1.31e-19
115.54    1.38e-19
115.56    6.3e-20
115.58    6.4e-20
115.60    4.0e-21
115.62    1.0e-21
115.64    1.0e-21
115.66    7.2e-20
115.68    2.21e-19
115.70    2.0e-21
115.72    6.4e-20
115.74    2.0e-21
115.76    5.9e-20
115.78    2.05e-19
115.80    1.0e-21
115.82    6.4e-20
115.84    1.0e-21
115.86    5.4e-20
115.88    2.7e-20
115.90    1.7e-20
115.92    1.49e-19
115.94    7.0e-21
115.96    3.0e-21
115.98    2.2e-20
116.00    5.0e-21
116.02    1.05e-19
116.04    7.0e-21
116.06    2.0e-21
116.10    3.12e-19
116.12    2.85e-19
116.14    6.85e-19
116.16    1.068e-18
116.18    1.149e-18
116.20    3.279e-18
116.22    1.059e-18
116.24    1.547e-18
116.26    1.420e-18
116.28    1.905e-18
116.30    1.531e-18
116.32    1.926e-18
116.34    1.817e-18
116.36    1.437e-18
116.38    1.063e-18
116.40    9.83e-19
116.42    2.885e-18
116.44    1.410e-18
116.46    2.174e-18
116.48    1.280e-18
116.50    8.32e-19
116.52    3.99e-19
116.54    1.39e-19
116.56    1.43e-19
116.58    8.7e-20
116.60    1.83e-19
116.62    1.0e-21
116.64    1.34e-19
116.66    1.0e-20
116.68    9.0e-21
116.70    1.28e-19
116.72    2.0e-21
116.74    2.0e-21
116.76    9.0e-20
116.78    2.0e-21
116.80    1.0e-21
116.82    8.1e-20
116.84    1.68e-19
116.86    1.0e-21
116.88    1.56e-19
116.90    2.0e-21
116.92    1.07e-19
116.94    2.04e-19
116.96    1.0e-21
116.98    1.86e-19
117.00    4.0e-21
117.02    1.60e-19
117.04    3.36e-19
117.06    1.74e-19
117.08    5.62e-19
117.10    2.92e-19
117.12    5.31e-19
117.14    5.35e-19
117.16    5.89e-19
117.18    9.22e-19
117.20    1.063e-18
117.22    1.288e-18
117.24    1.156e-18
117.26    1.113e-18
117.28    1.423e-18
117.30    1.380e-18
117.32    1.511e-18
117.34    1.637e-18
117.36    1.676e-18
117.38    1.589e-18
117.40    1.485e-18
117.42    1.564e-18
117.44    1.263e-18
117.46    1.430e-18
117.48    1.376e-18
117.50    1.056e-18
117.52    9.71e-19
117.54    8.69e-19
117.56    9.09e-19
117.58    7.99e-19
117.60    8.13e-19
117.62    7.31e-19
117.64    5.55e-19
117.66    6.92e-19
117.68    6.04e-19
117.70    6.39e-19
117.72    5.73e-19
117.74    4.86e-19
117.76    3.94e-19
117.78    2.58e-19
117.80    3.46e-19
117.82    2.32e-19
117.84    2.82e-19
117.86    3.48e-19
117.88    6.8e-20
117.90    2.79e-19
117.92    3.45e-19
117.94    2.90e-19
117.96    3.56e-19
117.98    1.60e-19
118.00    3.67e-19
118.02    2.27e-19
118.04    1.72e-19
118.06    1.65e-19
118.08    2.16e-19
118.10    2.33e-19
118.12    2.56e-19
118.14    1.95e-19
118.16    2.44e-19
118.18    4.87e-19
118.20    1.95e-19
118.22    1.17e-19
118.24    1.37e-19
118.26    1.76e-19
118.28    6.7e-20
118.30    6.0e-20
118.32    1.20e-19
118.34    5.0e-21
118.36    1.16e-19
118.38    1.02e-19
118.40    3.03e-19
118.42    1.08e-19
118.44    2.3e-20
118.46    5.0e-21
118.48    2.0e-21
118.50    1.98e-19
118.52    8.0e-20
118.54    8.6e-20
118.56    1.57e-19
118.58    1.27e-19
118.60    1.4e-20
118.62    1.00e-19
118.64    7.8e-20
118.66    3.7e-20
118.68    7.0e-20
118.70    8.6e-20
118.72    3.4e-20
118.74    7.0e-21
118.76    5.4e-20
118.78    2.1e-20
118.80    1.02e-19
118.82    2.73e-19
118.84    1.45e-19
118.86    3.0e-21
118.88    6.1e-20
118.90    1.0e-20
118.92    6.9e-20
118.94    8.1e-20
118.96    1.16e-19
118.98    2.07e-19
119.00    1.15e-19
119.02    7.0e-20
119.04    6.7e-20
119.06    1.51e-19
119.08    2.85e-19
119.10    2.37e-19
119.12    4.03e-19
119.14    8.89e-19
119.16    5.5e-20
119.18    1.92e-19
119.20    3.1e-20
119.22    2.1e-20
119.24    4.25e-19
119.26    3.05e-19
119.28    4.81e-19
119.30    1.32e-19
119.32    4.15e-19
119.34    3.69e-19
119.36    3.35e-19
119.38    6.76e-19
119.40    1.87e-19
119.42    9.19e-19
119.44    8.96e-19
119.46    4.95e-19
119.48    5.46e-19
119.50    7.26e-19
119.52    6.54e-19
119.54    2.18e-19
119.56    8.27e-19
119.58    6.32e-19
119.60    1.161e-18
119.62    1.121e-18
119.64    1.065e-18
119.66    8.47e-19
119.68    1.177e-18
119.70    6.81e-19
119.72    1.313e-18
119.74    1.203e-18
119.76    8.09e-19
119.78    1.338e-18
119.80    8.65e-19
119.82    1.389e-18
119.84    1.428e-18
119.86    1.540e-18
119.88    1.622e-18
119.90    1.913e-18
119.92    1.937e-18
119.94    9.94e-19
119.96    1.865e-18
119.98    2.157e-18
120.00    2.224e-18
120.02    2.500e-18
120.04    2.430e-18
120.06    2.712e-18
120.08    2.997e-18
120.10    2.585e-18
120.12    2.612e-18
120.14    3.107e-18
120.16    4.086e-18
120.18    3.846e-18
120.20    3.470e-18
120.22    5.000e-18
120.24    4.617e-18
120.26    5.080e-18
120.28    5.099e-18
120.30    6.613e-18
120.32    7.628e-18
120.34    6.679e-18
120.36    9.332e-18
120.38    8.150e-18
120.40    1.002e-17
120.42    1.110e-17
120.44    1.324e-17
120.46    1.293e-17
120.48    1.515e-17
120.50    1.629e-17
120.52    1.761e-17
120.54    1.842e-17
120.56    1.805e-17
120.58    1.796e-17
120.60    1.715e-17
120.62    1.616e-17
120.64    1.374e-17
120.66    1.418e-17
120.68    1.474e-17
120.70    1.350e-17
120.72    1.283e-17
120.74    1.319e-17
120.76    1.304e-17
120.78    1.237e-17
120.80    1.229e-17
120.82    1.048e-17
120.84    9.252e-18
120.86    7.526e-18
120.88    6.454e-18
120.90    5.425e-18
120.92    3.639e-18
120.94    4.265e-18
120.96    4.301e-18
120.98    3.083e-18
121.00    2.253e-18
121.02    2.085e-18
121.04    1.998e-18
121.06    1.351e-18
121.08    1.300e-18
121.10    1.122e-18
121.12    1.721e-18
121.14    9.46e-19
121.16    8.88e-19
121.18    9.47e-19
121.20    7.53e-19
121.22    6.55e-19
121.24    4.63e-19
121.26    4.73e-19
121.28    3.42e-19
121.30    3.98e-19
121.32    3.52e-19
121.34    1.80e-19
121.36    2.86e-19
121.38    4.14e-19
121.40    3.0e-21
121.42    1.46e-19
121.44    2.5e-20
121.46    1.34e-19
121.48    4.23e-19
121.50    1.0e-20
121.52    1.14e-19
121.54    2.21e-19
121.56    2.64e-19
121.58    1.44e-19
121.60    2.49e-19
121.62    2.22e-19
121.64    3.6e-20
121.66    2.0e-21
121.68    1.57e-19
121.70    2.8e-20
121.72    2.25e-19
121.74    1.64e-19
121.76    1.31e-19
121.78    3.1e-20
121.80    3.67e-19
121.82    3.38e-19
121.84    2.7e-20
121.86    4.94e-19
121.88    9.4e-20
121.90    1.40e-19
121.92    2.19e-19
121.94    2.0e-21
121.96    7.0e-21
121.98    8.3e-20
122.00    2.1e-20
122.02    3.33e-19
122.04    3.19e-19
122.06    6.5e-20
122.08    3.41e-19
122.10    2.94e-19
122.12    2.21e-19
122.14    3.85e-19
122.16    3.75e-19
122.18    3.68e-19
122.20    5.2e-20
122.22    4.92e-19
122.24    3.66e-19
122.26    2.49e-19
122.28    3.01e-19
122.30    2.82e-19
122.32    4.5e-20
122.34    3.59e-19
122.36    1.47e-19
122.38    2.45e-19
122.40    1.31e-19
122.42    4.32e-19
122.44    3.72e-19
122.46    1.77e-19
122.48    2.04e-19
122.50    4.78e-19
122.52    7.3e-20
122.54    4.49e-19
122.56    7.9e-20
122.58    1.0e-21
122.60    3.78e-19
122.62    3.16e-19
122.64    3.93e-19
122.66    5.11e-19
122.68    5.30e-19
122.70    3.25e-19
122.72    5.54e-19
122.74    5.59e-19
122.76    5.23e-19
122.78    8.6e-20
122.80    3.48e-19
122.82    2.64e-19
122.84    5.24e-19
122.86    3.37e-19
122.88    5.46e-19
122.90    8.5e-20
122.92    2.14e-19
122.94    3.76e-19
122.96    4.87e-19
122.98    2.46e-19
123.00    3.11e-19
123.02    3.56e-19
123.04    6.47e-19
123.06    2.65e-19
123.08    4.98e-19
123.10    7.07e-19
123.12    4.64e-19
123.14    6.11e-19
123.16    5.69e-19
123.18    8.2e-20
123.20    4.67e-19
123.22    4.40e-19
123.24    4.86e-19
123.26    5.79e-19
123.28    7.74e-19
123.30    4.98e-19
123.32    8.91e-19
123.34    1.059e-18
123.36    5.92e-19
123.38    1.91e-19
123.40    4.85e-19
123.42    4.45e-19
123.44    4.70e-19
123.46    7.34e-19
123.48    8.24e-19
123.50    7.12e-19
123.52    4.98e-19
123.54    6.18e-19
123.56    6.29e-19
123.58    3.82e-19
123.60    4.80e-19
123.62    6.29e-19
123.64    5.56e-19
123.66    4.47e-19
123.68    3.31e-19
123.70    7.62e-19
123.72    3.98e-19
123.74    6.72e-19
123.76    4.27e-19
123.78    5.20e-19
123.80    5.25e-19
123.82    7.46e-19
123.84    2.31e-19
123.86    3.70e-19
123.88    2.88e-19
123.90    5.86e-19
123.92    3.61e-19
123.94    1.69e-19
123.96    4.13e-19
123.98    5.58e-19
124.00    3.49e-19
124.02    2.20e-19
124.04    3.55e-19
124.06    1.13e-19
124.08    3.44e-19
124.10    3.11e-19
124.12    6.86e-19
124.14    4.20e-19
124.16    5.27e-19
124.18    6.59e-19
124.20    8.85e-19
124.22    1.406e-18
124.24    6.661e-18
124.26    7.503e-18
124.28    9.852e-18
124.30    1.084e-17
124.32    2.507e-17
124.34    3.946e-17
124.36    5.094e-17
124.38    4.488e-17
124.40    3.284e-17
124.42    4.297e-17
124.44    5.756e-17
124.46    4.831e-17
124.48    2.622e-17
124.50    1.464e-17
124.52    1.050e-17
124.54    8.309e-18
124.56    6.010e-18
124.58    5.701e-18
124.60    3.339e-18
124.62    3.107e-18
124.64    2.680e-18
124.66    2.494e-18
124.68    2.437e-18
124.70    2.119e-18
124.72    1.894e-18
124.74    1.811e-18
124.76    1.863e-18
124.78    1.638e-18
124.80    1.843e-18
124.82    2.009e-18
124.84    1.561e-18
124.86    1.595e-18
124.88    1.863e-18
124.90    1.571e-18
124.92    1.533e-18
124.94    1.319e-18
124.96    1.680e-18
124.98    1.610e-18
125.00    1.759e-18
125.02    1.591e-18
125.04    1.529e-18
125.06    1.533e-18
125.08    1.389e-18
125.10    1.288e-18
125.12    9.66e-19
125.14    1.102e-18
125.16    1.037e-18
125.18    1.201e-18
125.20    9.59e-19
125.22    8.97e-19
125.24    9.54e-19
125.26    1.067e-18
125.28    9.27e-19
125.30    1.081e-18
125.32    7.14e-19
125.34    9.40e-19
125.36    8.44e-19
125.38    9.15e-19
125.40    8.58e-19
125.42    7.57e-19
125.44    8.55e-19
125.46    6.37e-19
125.48    9.14e-19
125.50    8.72e-19
125.52    7.46e-19
125.54    3.42e-19
125.56    6.78e-19
125.58    5.28e-19
125.60    7.75e-19
125.62    1.097e-18
125.64    5.83e-19
125.66    6.21e-19
125.68    9.22e-19
125.70    4.48e-19
125.72    7.11e-19
125.74    6.95e-19
125.76    5.92e-19
125.78    5.78e-19
125.80    6.65e-19
125.82    5.09e-19
125.84    5.06e-19
125.86    4.42e-19
125.88    3.70e-19
125.90    5.81e-19
125.92    5.87e-19
125.94    3.82e-19
125.96    3.63e-19
125.98    4.52e-19
126.00    4.48e-19
126.02    3.81e-19
126.04    4.46e-19
126.06    4.96e-19
126.08    9.9e-20
126.10    3.27e-19
126.12    4.33e-19
126.14    6.01e-19
126.16    2.57e-19
126.18    5.22e-19
126.20    5.47e-19
126.22    5.69e-19
126.24    3.99e-19
126.26    4.40e-19
126.28    2.17e-19
126.30    5.14e-19
126.32    2.96e-19
126.34    6.44e-19
126.36    1.65e-19
126.38    1.7e-20
126.40    2.14e-19
126.42    3.42e-19
126.44    1.64e-19
126.46    2.32e-19
